WP_016498967.1	iJN1463.PP_2443	95.5	401	18	0	1	401	1	401	1.21e-253	692
WP_016498973.1	iJN1463.PP_2448	99.3	427	3	0	1	427	1	427	1.16e-318	859
WP_016498975.1	iCN900.CD630_27440	42.4	66	34	2	4	65	25	90	1.22e-08	52.0
WP_016498975.1	iYS854.USA300HOU_RS08695	32.5	117	61	5	10	110	34	148	1.65e-08	51.6
WP_016498975.1	iPC815.YPO0038	31.7	123	66	4	4	110	23	143	1.04e-07	49.3
WP_016498975.1	iML1515.b3650	30.3	122	69	3	4	110	23	143	1.93e-07	48.5
WP_016498975.1	iYL1228.KPN_03998	30.3	122	69	3	4	110	23	143	1.93e-07	48.5
WP_016498975.1	STM_v1_0.STM3742	30.3	122	69	3	4	110	23	143	1.93e-07	48.5
WP_016498975.1	iSbBS512_1146.SbBS512_E4101	30.3	122	69	3	4	110	23	143	1.93e-07	48.5
WP_016498975.1	iSDY_1059.SDY_4082	30.3	122	69	3	4	110	23	143	1.93e-07	48.5
WP_016498975.1	iSF_1195.SF3690	30.3	122	69	3	4	110	23	143	1.93e-07	48.5
WP_016498975.1	iSSON_1240.SSON_3755	30.3	122	69	3	4	110	23	143	1.93e-07	48.5
WP_016498975.1	iYO844.BSU27600	28.7	122	71	4	4	110	28	148	2.64e-07	48.1
WP_016498978.1	iJN1463.PP_0350	22.8	666	399	30	24	626	147	760	1.07e-19	93.6
WP_016498978.1	iJN1463.PP_1006	25.8	714	392	34	59	659	146	834	2.60e-19	92.4
WP_016498978.1	STM_v1_0.STM0191	23.1	681	447	28	19	653	59	708	2.06e-18	89.4
WP_016498978.1	iJN1463.PP_0160	21.7	655	424	22	48	651	189	805	1.21e-17	87.0
WP_016498978.1	iSbBS512_1146.SbBS512_E0142	22.4	669	450	25	27	653	67	708	1.90e-17	86.3
WP_016498978.1	iSSON_1240.SSON_0162	22.3	669	451	25	27	653	67	708	5.77e-17	84.7
WP_016498979.1	iAT_PLT_636.1757	24.5	424	270	10	15	430	64	445	9.97e-20	91.7
WP_016498979.1	iJN1463.PP_0612	26.5	430	222	14	20	428	5	361	2.64e-19	88.6
WP_016498981.1	iYS854.USA300HOU_RS00610	26.4	379	220	10	8	373	4	336	1.18e-32	124
WP_016498982.1	iJN1463.PP_3588	27.4	274	193	2	19	292	19	286	4.08e-23	99.8
WP_016498983.1	iJN1463.PP_3464	57.4	430	177	3	12	436	9	437	2.53e-173	492
WP_016498984.1	iCN718.ABAYE_RS08880	56.3	496	215	2	1	495	1	495	2.40e-198	560
WP_016498985.1	iEK1008.Rv2320c	23.9	394	252	11	46	418	65	431	3.69e-16	80.5
WP_016498985.1	iHN637.CLJU_RS10530	24.7	434	287	14	26	448	35	439	6.32e-16	79.7
WP_016498988.1	iJN1463.PP_3146	40.4	423	250	2	3	424	5	426	5.36e-108	325
WP_016498988.1	iJN1463.PP_5273	37.1	418	261	2	8	424	10	426	5.38e-99	302
WP_016498991.1	iEK1008.Rv3570c	34.3	385	249	4	7	389	12	394	3.71e-63	207
WP_016498992.1	iEK1008.Rv3567c	35.4	158	98	2	7	161	6	162	1.27e-25	100
WP_016498993.1	iYL1228.KPN_04783	69.0	248	77	0	6	253	3	250	7.14e-117	335
WP_016498993.1	iSSON_1240.SSON_4494	65.5	264	85	2	6	267	3	262	1.84e-116	334
WP_016498993.1	iSbBS512_1146.SbBS512_E4885	65.2	264	86	2	6	267	3	262	3.70e-116	333
WP_016498993.1	iSF_1195.SF4379	65.4	257	89	0	6	262	3	259	6.25e-116	333
WP_016498993.1	STM_v1_0.STM1106	67.3	248	81	0	6	253	3	250	1.27e-114	329
WP_016498994.1	iYL1228.KPN_04784	71.9	267	75	0	1	267	1	267	6.71e-139	391
WP_016498994.1	iSSON_1240.SSON_4495	73.9	257	67	0	11	267	11	267	9.53e-139	390
WP_016498994.1	iSF_1195.SF4380	73.2	257	69	0	11	267	11	267	9.07e-137	385
WP_016498994.1	STM_v1_0.STM1105	71.2	267	77	0	1	267	1	267	1.83e-136	385
WP_016498994.1	iPC815.YPO1766	70.8	267	78	0	1	267	1	267	1.92e-131	372
WP_016498995.1	iJN1463.PP_3940	44.6	413	227	1	24	434	24	436	9.06e-120	355
WP_016498996.1	STM_v1_0.STM1104	31.3	134	81	4	1	132	1	125	2.70e-15	67.0
WP_016498996.1	iYL1228.KPN_04785	29.5	132	86	3	1	132	1	125	3.80e-15	66.6
WP_016498997.1	iSF_1195.SF4382	63.8	282	101	1	1	282	1	281	2.72e-131	374
WP_016498997.1	iSbBS512_1146.SbBS512_E4888	63.5	282	102	1	1	282	1	281	7.76e-131	373
WP_016498997.1	iSSON_1240.SSON_4497	63.5	282	102	1	1	282	1	281	3.15e-130	371
WP_016498997.1	iYL1228.KPN_04786	62.8	285	105	1	1	285	1	284	6.80e-130	370
WP_016498997.1	STM_v1_0.STM1103	63.1	282	103	1	1	282	1	281	5.17e-129	368
WP_016498999.1	iYL1228.KPN_04788	69.5	246	74	1	1	245	1	246	2.83e-129	365
WP_016498999.1	STM_v1_0.STM1101	72.1	222	62	0	24	245	204	425	2.81e-114	334
WP_016499000.1	iSSON_1240.SSON_4499	44.5	209	111	2	11	219	3	206	2.35e-55	181
WP_016499000.1	iSbBS512_1146.SbBS512_E4890	44.0	209	112	2	11	219	3	206	5.05e-54	178
WP_016499000.1	iSF_1195.SF4384	44.0	209	112	2	11	219	3	206	5.05e-54	178
WP_016499000.1	iYL1228.KPN_04788	43.2	213	111	3	9	219	42	246	4.59e-55	176
WP_016499000.1	STM_v1_0.STM1101	43.7	213	110	3	9	219	221	425	5.48e-53	175
WP_016499000.1	iYL1228.KPN_04789	44.0	209	112	2	11	219	3	206	4.00e-54	172
WP_016499003.1	iJN1463.PP_2453	97.5	362	9	0	1	362	1	362	6.03e-247	672
WP_016499004.1	iJN1463.PP_2454	96.2	319	12	0	1	319	1	319	4.90e-213	583
WP_016499005.1	iJN1463.PP_2455	94.8	517	27	0	1	517	8	524	0.0	929
WP_016499006.1	iJN1463.PP_2456	97.0	331	10	0	1	331	1	331	2.24e-215	590
WP_016499007.1	iYO844.BSU35960	30.1	219	138	9	61	272	39	249	1.34e-13	70.1
WP_016499008.1	iJN1463.PP_2458	95.0	302	15	0	1	302	1	302	2.15e-203	557
WP_016499009.1	iJN1463.PP_2459	97.7	132	3	0	1	132	1	132	1.33e-86	248
WP_016499010.1	iJN1463.PP_2460	95.0	322	16	0	12	333	1	322	6.61e-220	601
WP_016499015.1	iJN1463.PP_2465	98.3	640	11	0	1	640	1	640	0.0	1274
WP_016499017.1	iJN1463.PP_2470	98.4	793	13	0	1	793	1	793	0.0	1535
WP_016499026.1	iMM1415.22173	25.1	203	106	9	87	251	207	401	1.29e-05	47.4
WP_016499026.1	iAT_PLT_636.7299	23.6	203	109	9	87	251	207	401	2.06e-04	43.5
WP_016499028.1	iAT_PLT_636.51166	25.1	327	202	10	137	428	108	426	3.67e-19	89.4
WP_016499028.1	iAF692.Mbar_A3133	24.3	338	234	12	97	428	19	340	1.20e-17	84.0
WP_016499031.1	iYL1228.KPN_01636	61.0	300	116	1	4	302	16	315	2.13e-127	365
WP_016499031.1	STM_v1_0.STM1525	61.7	300	114	1	4	302	9	308	4.78e-127	364
WP_016499031.1	iML1515.b1524	61.3	300	115	1	4	302	9	308	3.18e-125	359
WP_016499031.1	iSbBS512_1146.SbBS512_E1682	61.3	300	115	1	4	302	9	308	3.18e-125	359
WP_016499031.1	iSDY_1059.SDY_1631	61.3	300	115	1	4	302	9	308	3.18e-125	359
WP_016499031.1	iSSON_1240.SSON_1604	61.3	300	115	1	4	302	9	308	3.18e-125	359
WP_016499031.1	iSF_1195.SF1569	61.0	300	116	1	4	302	9	308	1.29e-124	358
WP_016499038.1	STM_v1_0.STM1107	59.3	420	164	2	3	416	31	449	1.86e-176	500
WP_016499038.1	iSSON_1240.SSON_4493	59.1	425	163	3	2	418	30	451	1.51e-175	498
WP_016499038.1	iYL1228.KPN_04782	57.8	422	164	3	2	417	22	435	8.78e-171	486
WP_016499038.1	iSF_1195.SF4378	57.9	416	173	2	3	418	23	436	3.95e-169	481
WP_016499040.1	iYL1228.KPN_02122	25.9	544	376	12	23	555	5	532	4.85e-39	150
WP_016499040.1	iSSON_1240.SSON_0297	25.3	522	360	12	36	545	18	521	3.15e-36	142
WP_016499040.1	iML1515.b0347	24.9	526	357	13	36	545	18	521	4.28e-36	141
WP_016499044.1	iJN1463.PP_2528	98.1	425	8	0	1	425	1	425	1.48e-304	823
WP_016499047.1	iLB1027_lipid.PHATRDRAFT_12043	35.1	262	145	6	14	255	3	259	2.34e-39	137
WP_016499050.1	iCHOv1.100753207	24.9	493	318	14	53	522	53	516	9.12e-23	101
WP_016499051.1	iJN1463.PP_1006	23.7	727	441	30	40	690	135	823	2.43e-20	95.9
WP_016499053.1	iCHOv1.100772070	37.0	316	180	9	6	310	46	353	6.57e-56	185
WP_016499053.1	iCHOv1.100755966	34.7	311	190	6	6	308	248	553	1.10e-48	171
WP_016499058.1	iJN1463.PP_3376	36.8	269	156	7	59	317	55	319	3.64e-35	129
WP_016499058.1	iSbBS512_1146.SbBS512_E3973	31.2	314	197	9	17	318	14	320	3.03e-32	122
WP_016499058.1	iSSON_1240.SSON_3835	31.2	314	197	9	17	318	18	324	8.83e-32	120
WP_016499058.1	iLJ478.TM0327	34.1	255	164	4	70	321	62	315	8.67e-32	120
WP_016499058.1	iML1515.b3553	30.9	314	198	9	17	318	14	320	1.58e-31	120
WP_016499058.1	iSDY_1059.SDY_4350	30.9	314	198	9	17	318	18	324	1.71e-31	120
WP_016499058.1	iSF_1195.SF3587	30.6	314	199	9	17	318	14	320	5.93e-31	118
WP_016499061.1	iYL1228.KPN_01628	33.9	345	222	6	7	348	15	356	2.49e-44	157
WP_016499061.1	STM_v1_0.STM1522	31.9	357	233	3	1	348	1	356	6.62e-42	151
WP_016499061.1	iJN1463.PP_2428	33.1	369	240	6	7	372	30	394	1.17e-41	150
WP_016499061.1	iSF_1195.SF1566	32.3	344	229	4	7	348	15	356	1.29e-39	144
WP_016499061.1	iML1515.b1528	32.0	344	230	4	7	348	15	356	3.51e-39	144
WP_016499061.1	iSbBS512_1146.SbBS512_E1677	32.0	344	230	4	7	348	15	356	3.51e-39	144
WP_016499061.1	iSSON_1240.SSON_1600	32.0	344	230	4	7	348	15	356	3.51e-39	144
WP_016499062.1	iML1515.b2302	29.8	188	110	6	21	197	22	198	6.72e-17	75.5
WP_016499066.1	iLJ478.TM1169	33.7	252	146	4	1	252	1	231	1.08e-34	124
WP_016499067.1	iJN1463.PP_2435	89.3	384	41	0	1	384	22	405	5.47e-234	642
WP_016499069.1	iJN1463.PP_2437	97.8	409	9	0	1	409	6	414	2.71e-300	811
WP_016499072.1	iAF692.Mbar_A1778	33.0	224	143	4	77	299	81	298	3.14e-27	110
WP_016499073.1	iJN1463.PP_3817	96.9	382	12	0	1	382	1	382	1.21e-263	716
WP_016499074.1	iJN1463.PP_3816	99.6	269	1	0	1	269	1	269	5.00e-181	498
WP_016499075.1	iJN1463.PP_3815	98.4	305	5	0	1	305	1	305	1.94e-212	580
WP_016499076.1	iJN1463.PP_3814	98.2	341	6	0	1	341	1	341	2.38e-247	671
WP_016499077.1	iJN1463.PP_3813	97.8	371	8	0	1	371	1	371	1.16e-261	710
WP_016499079.1	iEK1008.Rv1399c	39.2	268	159	3	70	335	49	314	2.07e-50	170
WP_016499081.1	iEK1008.Rv1928c	33.0	188	120	3	3	184	13	200	8.06e-19	82.4
WP_016499084.1	iJN1463.PP_0325	36.5	1001	579	19	15	967	13	1004	4.10e-188	569
WP_016499085.1	iJN1463.PP_0324	36.7	79	44	4	6	79	6	83	3.03e-07	44.7
WP_016499086.1	iJN1463.PP_0323	42.0	388	223	2	27	413	30	416	4.01e-107	322
WP_016499087.1	iAF987.Gmet_1162	57.2	276	115	1	9	284	4	276	2.47e-107	313
WP_016499087.1	iJN1463.PP_1945	57.4	282	117	3	6	284	2	283	5.71e-100	295
WP_016499087.1	iJN1463.PP_2265	56.3	279	118	2	9	286	5	280	1.20e-97	288
WP_016499087.1	iNF517.LLMG_RS08520	54.7	278	123	1	7	284	1	275	1.43e-96	286
WP_016499088.1	iJN1463.PP_0327	52.8	286	133	1	1	286	1	284	1.33e-105	308
WP_016499088.1	iJN1463.PP_1943	51.2	283	134	2	6	287	5	284	3.22e-94	279
WP_016499090.1	iEK1008.Rv2377c	47.1	68	36	0	2	69	3	70	1.79e-18	71.2
WP_016499091.1	iEK1008.Rv2383c	30.0	230	152	5	6	232	1190	1413	2.43e-22	95.1
WP_016499091.1	iEK1008.Rv2928	29.5	220	146	5	3	219	28	241	2.96e-20	86.3
WP_016499095.1	iJN1463.PP_3803	97.3	299	8	0	1	299	1	299	8.44e-188	517
WP_016499096.1	iJN1463.PP_3802	93.5	248	16	0	1	248	1	248	8.60e-165	455
WP_016499097.1	iJN1463.PP_3801	96.0	300	12	0	1	300	1	300	5.76e-191	525
WP_016499101.1	iJN1463.PP_0860	22.6	296	195	9	110	388	102	380	2.82e-07	52.4
WP_016499102.1	iJN1463.PP_3796	94.1	444	26	0	1	444	1	444	2.04e-307	832
WP_016499112.1	iJN1463.PP_3768	95.9	271	11	0	1	271	1	271	7.09e-183	503
WP_016499114.1	iJN1463.PP_3766	97.1	175	5	0	1	175	1	175	1.65e-128	357
WP_016499116.1	iJN1463.PP_1419	56.4	413	170	5	18	429	26	429	2.16e-163	466
WP_016499117.1	iJN1463.PP_3763	91.2	249	22	0	1	249	1	249	7.32e-164	452
WP_016499118.1	iAF987.Gmet_1919	29.6	108	69	2	3	105	5	110	2.15e-07	47.4
WP_016499118.1	iAF987.Gmet_1914	32.5	83	54	1	3	85	4	84	2.70e-06	44.3
WP_016499122.1	iAF987.Gmet_0043	31.1	238	146	9	165	392	37	266	3.33e-13	70.9
WP_016499122.1	iAF987.Gmet_2999	28.9	121	85	1	9	129	10	129	3.37e-11	63.9
WP_016499124.1	iJN1463.PP_3755	95.4	282	13	0	1	282	1	282	1.54e-186	513
WP_016499125.1	iJN1463.PP_3754	94.4	394	22	0	1	394	1	394	1.07e-263	717
WP_016499129.1	iCN900.CD630_36640	28.1	281	196	1	114	388	25	305	1.10e-30	122
WP_016499131.1	iJN1463.PP_0356	65.1	716	242	2	6	718	10	720	0.0	919
WP_016499131.1	iML1515.b2976	63.1	715	262	1	5	719	9	721	0.0	907
WP_016499131.1	iSF_1195.SF3015	62.7	715	265	1	5	719	9	721	0.0	897
WP_016499131.1	iEK1008.Rv1837c	61.9	719	262	3	6	718	10	722	9.07e-309	859
WP_016499131.1	iCN718.ABAYE_RS10490	60.1	717	274	4	5	718	9	716	1.51e-297	830
WP_016499133.1	iJN1463.PP_3747	92.0	411	33	0	1	411	1	411	1.37e-286	776
WP_016499134.1	iJN1463.PP_3746	89.1	350	38	0	1	350	1	350	2.78e-230	629
WP_016499135.1	iJN1463.PP_3745	95.8	499	21	0	1	499	1	499	0.0	957
WP_016499137.1	iJN1463.PP_2694	55.8	480	209	1	1	480	1	477	1.09e-182	519
WP_016499138.1	iJN1463.PP_0762	37.3	287	176	3	28	313	32	315	2.87e-53	177
WP_016499138.1	iIT341.HP0096	33.9	283	186	1	31	313	32	313	1.11e-46	159
WP_016499139.1	iYL1228.KPN_01017	31.9	376	239	8	19	391	20	381	5.51e-47	167
WP_016499139.1	iJN1463.PP_4020	32.3	387	243	9	6	388	12	383	8.17e-45	161
WP_016499139.1	iML1515.b1301	31.4	382	243	9	15	391	14	381	2.79e-42	154
WP_016499139.1	iSSON_1240.SSON_1839	31.4	382	243	9	15	391	14	381	2.79e-42	154
WP_016499139.1	iJN1463.PP_2448	29.3	372	247	7	19	388	22	379	2.79e-41	152
WP_016499139.1	iSbBS512_1146.SbBS512_E1537	31.3	380	232	10	21	391	22	381	7.27e-41	150
WP_016499142.1	iJN1463.PP_3658	26.9	432	279	12	9	421	11	424	2.05e-35	136
WP_016499142.1	iYO844.BSU06230	27.8	454	283	13	16	437	10	450	9.13e-34	132
WP_016499142.1	iYO844.BSU33960	24.5	445	306	11	15	437	21	457	7.37e-33	129
WP_016499143.1	iJN1463.PP_5095	25.7	261	176	7	4	246	6	266	2.46e-13	67.8
WP_016499144.1	iSF_1195.SF1306	29.7	374	242	10	39	404	32	392	3.90e-36	137
WP_016499144.1	iML1515.b1301	29.4	374	243	10	39	404	32	392	5.10e-35	134
WP_016499144.1	iSSON_1240.SSON_1839	29.4	374	243	10	39	404	32	392	5.10e-35	134
WP_016499144.1	iSDY_1059.SDY_1943	29.9	374	241	11	39	404	32	392	9.68e-35	133
WP_016499144.1	iSbBS512_1146.SbBS512_E1537	29.1	374	244	10	39	404	32	392	3.48e-34	132
WP_016499145.1	iCN718.ABAYE_RS00890	23.1	199	144	5	5	196	2	198	3.03e-04	40.0
WP_016499147.1	iAT_PLT_636.35	23.8	357	238	11	27	370	57	392	2.85e-12	67.4
WP_016499148.1	iJN1463.PP_2764	44.0	175	93	2	5	178	54	224	6.45e-41	137
WP_016499150.1	iYO844.BSU15910	26.9	249	175	2	1	247	2	245	2.36e-27	105
WP_016499150.1	iLJ478.TM1724	31.5	251	160	4	1	247	3	245	2.36e-27	105
WP_016499151.1	iYL1228.KPN_01590	36.8	239	142	3	14	243	4	242	4.26e-39	135
WP_016499151.1	iJN1463.PP_4862	35.5	248	149	4	15	251	7	254	4.84e-39	135
WP_016499151.1	STM_v1_0.STM1511	38.1	239	139	4	14	243	4	242	2.30e-38	134
WP_016499151.1	iSDY_1059.SDY_1586	36.0	239	144	3	14	243	4	242	3.86e-36	128
WP_016499151.1	iSF_1195.SF1556	36.0	239	144	3	14	243	4	242	3.86e-36	128
WP_016499151.1	iML1515.b1539	36.4	239	143	4	14	243	4	242	5.43e-36	127
WP_016499151.1	iSSON_1240.SSON_1589	36.4	239	143	4	14	243	4	242	5.43e-36	127
WP_016499151.1	iSbBS512_1146.SbBS512_E1701	36.0	239	144	4	14	243	4	242	5.90e-35	125
WP_016499152.1	iJN1463.PP_3515	31.2	696	458	7	7	690	6	692	2.37e-96	311
WP_016499153.1	iAF692.Mbar_A3345	31.2	536	313	18	8	519	752	1255	3.70e-47	177
WP_016499153.1	iMM1415.75475	29.9	559	333	19	1	525	768	1301	6.81e-43	164
WP_016499153.1	iJN1463.PP_3514	28.8	553	352	16	23	547	22	560	1.89e-43	162
WP_016499153.1	iAT_PLT_636.26873	29.9	551	328	19	8	525	832	1357	5.50e-42	161
WP_016499153.1	iEK1008.Rv0266c	30.5	521	321	16	15	518	703	1199	2.24e-41	159
WP_016499154.1	iCN718.ABAYE_RS05270	46.7	396	204	3	1	395	1	390	1.58e-115	342
WP_016499154.1	iHN637.CLJU_RS06550	41.8	390	225	2	3	392	2	389	1.03e-104	314
WP_016499155.1	iJN1463.PP_1171	55.3	264	116	2	4	266	5	267	1.12e-100	294
WP_016499156.1	iAT_PLT_636.1757	25.1	375	256	12	11	371	68	431	4.01e-16	80.1
WP_016499157.1	iYL1228.KPN_04267	33.3	544	330	12	9	539	2	525	1.41e-78	257
WP_016499157.1	STM_v1_0.STM3901	31.9	539	344	11	9	539	2	525	6.05e-76	250
WP_016499157.1	iSynCJ816.SGL_RS09105	31.0	551	354	9	7	538	20	563	1.21e-74	248
WP_016499157.1	iAF692.Mbar_A0218	30.8	552	360	8	2	542	3	543	2.23e-74	247
WP_016499157.1	iYS854.USA300HOU_RS11065	32.4	552	348	11	8	545	35	575	3.31e-73	244
WP_016499157.1	iLJ478.TM0548	30.4	546	360	7	6	540	4	540	2.20e-72	241
WP_016499157.1	iNF517.LLMG_RS06485	31.1	544	356	11	5	538	7	541	1.89e-70	236
WP_016499157.1	iSynCJ816.SGL_RS09150	32.6	531	345	7	13	539	9	530	2.16e-70	235
WP_016499157.1	iHN637.CLJU_RS10020	29.7	545	357	10	12	544	5	535	5.96e-70	234
WP_016499157.1	iCN718.ABAYE_RS16140	31.3	553	349	12	9	539	5	548	1.03e-68	231
WP_016499158.1	iML1515.b2661	66.0	482	164	0	1	482	1	482	6.81e-230	639
WP_016499158.1	iYL1228.KPN_00256	66.2	482	163	0	1	482	1	482	6.81e-230	639
WP_016499158.1	STM_v1_0.STM2791	65.8	482	165	0	1	482	1	482	3.92e-229	637
WP_016499158.1	iSSON_1240.SSON_2805	66.0	482	164	0	1	482	1	482	1.30e-227	633
WP_016499158.1	iJN1463.PP_0213	65.4	482	165	1	1	482	1	480	1.40e-226	630
WP_016499158.1	iAF987.Gmet_3395	63.8	481	174	0	1	481	2	482	1.44e-222	620
WP_016499160.1	iML1515.b3458	33.0	373	221	6	13	372	7	363	1.53e-50	173
WP_016499160.1	iSbBS512_1146.SbBS512_E3864	33.0	373	221	6	13	372	7	363	1.53e-50	173
WP_016499160.1	iSDY_1059.SDY_3607	33.0	373	221	6	13	372	7	363	1.53e-50	173
WP_016499160.1	iSF_1195.SF3476	33.0	373	221	6	13	372	7	363	1.53e-50	173
WP_016499160.1	iSSON_1240.SSON_3696	33.0	373	221	6	13	372	7	363	1.53e-50	173
WP_016499160.1	iYL1228.KPN_03820	34.1	364	229	4	13	372	7	363	3.00e-50	172
WP_016499160.1	iYL1228.KPN_03822	32.7	376	237	5	4	376	2	364	6.27e-48	166
WP_016499160.1	iSbBS512_1146.SbBS512_E3862	32.7	361	231	4	19	376	13	364	6.27e-48	166
WP_016499160.1	iSDY_1059.SDY_3611	32.7	361	231	4	19	376	32	383	1.89e-47	165
WP_016499160.1	iML1515.b3460	32.7	361	231	4	19	376	13	364	1.72e-47	165
WP_016499160.1	iJN1463.PP_1141	31.9	357	221	6	29	376	23	366	1.89e-47	165
WP_016499160.1	iSSON_1240.SSON_3698	32.7	361	231	4	19	376	32	383	2.65e-47	165
WP_016499160.1	iJN1463.PP_4867	33.5	367	226	9	17	373	11	369	3.10e-47	164
WP_016499160.1	iSF_1195.SF3478	32.7	361	231	4	19	376	32	383	3.70e-47	164
WP_016499160.1	STM_v1_0.STM3564	30.9	375	237	4	13	378	7	368	9.66e-47	163
WP_016499160.1	STM_v1_0.STM3567	32.2	373	237	5	7	376	3	362	3.37e-46	161
WP_016499160.1	iPC815.YPO3808	31.8	359	233	5	19	372	14	365	2.15e-44	157
WP_016499161.1	iYL1228.KPN_03819	44.1	315	164	2	1	311	1	307	1.01e-75	234
WP_016499161.1	iJN1463.PP_4866	46.6	309	151	5	1	306	1	298	4.03e-74	229
WP_016499161.1	iML1515.b3457	43.2	315	167	2	1	311	1	307	6.43e-74	229
WP_016499161.1	iSbBS512_1146.SbBS512_E3865	43.2	315	167	2	1	311	1	307	6.43e-74	229
WP_016499161.1	iSSON_1240.SSON_3695	43.2	315	167	2	1	311	1	307	6.43e-74	229
WP_016499161.1	iJN1463.PP_1140	44.4	306	158	2	10	311	9	306	1.41e-72	226
WP_016499161.1	STM_v1_0.STM3563	42.2	315	170	2	1	311	1	307	1.45e-72	226
WP_016499161.1	iSF_1195.SF3475	42.9	315	168	2	1	311	1	307	1.45e-72	226
WP_016499161.1	iPC815.YPO3807	43.2	315	167	2	1	311	1	307	2.05e-72	225
WP_016499161.1	iLJ478.TM1136	40.6	308	164	3	9	311	5	298	2.85e-67	212
WP_016499162.1	iJN1463.PP_1139	46.2	342	135	6	40	378	121	416	1.19e-76	243
WP_016499162.1	iJN1463.PP_4865	43.5	336	142	6	40	373	135	424	1.07e-67	221
WP_016499163.1	iJN1463.PP_3741	97.5	630	16	0	1	630	1	630	0.0	1236
WP_016499164.1	iJN1463.PP_3740	93.5	443	29	0	1	443	1	443	1.01e-282	769
WP_016499166.1	iAF692.Mbar_A0218	27.6	540	340	17	12	521	19	537	1.43e-38	148
WP_016499166.1	iEK1008.Rv3509c	30.3	542	312	22	7	521	6	508	4.00e-38	146
WP_016499166.1	iLJ478.TM0548	25.5	538	358	16	9	519	13	534	5.61e-37	144
WP_016499166.1	iYO844.BSU28310	27.3	553	349	20	2	521	16	548	2.38e-36	142
WP_016499167.1	iJN1463.PP_3165	47.3	425	224	0	1	425	1	425	1.38e-128	379
WP_016499168.1	iYO844.BSU38830	43.9	485	269	2	8	491	3	485	3.94e-140	411
WP_016499169.1	iJN1463.PP_3739	95.4	417	19	0	1	417	1	417	1.57e-295	800
WP_016499171.1	iJN1463.PP_3737	95.3	316	15	0	1	316	1	316	2.14e-226	616
WP_016499172.1	iJN1463.PP_3736	97.2	355	10	0	1	355	1	355	1.60e-268	726
WP_016499174.1	iCN900.CD630_19470	41.0	200	115	1	20	216	28	227	4.42e-44	147
WP_016499174.1	iYO844.BSU30420	38.5	221	129	2	1	214	1	221	7.50e-40	136
WP_016499177.1	iYL1228.KPN_01475	41.3	223	123	3	5	220	5	226	1.14e-41	142
WP_016499177.1	iCN718.ABAYE_RS11685	37.2	239	148	2	5	242	16	253	2.71e-41	142
WP_016499179.1	iAF987.Gmet_1919	38.7	106	64	1	1	105	1	106	3.64e-17	79.0
WP_016499181.1	iAF987.Gmet_0043	27.2	389	261	7	241	622	14	387	7.43e-23	103
WP_016499182.1	iJN1463.PP_3727	96.4	468	17	0	1	468	1	468	0.0	875
WP_016499183.1	iAF987.Gmet_2224	37.0	254	160	0	8	261	6	259	2.36e-45	152
WP_016499183.1	iML1515.b1394	38.8	258	155	2	8	263	5	261	1.95e-44	150
WP_016499183.1	iAF987.Gmet_1572	38.7	248	149	1	16	263	14	258	3.58e-44	149
WP_016499183.1	iYL1228.KPN_01475	37.2	258	159	2	8	263	5	261	4.28e-43	147
WP_016499183.1	iCN718.ABAYE_RS11945	33.8	263	163	2	7	263	5	262	3.43e-42	144
WP_016499183.1	iJN1463.PP_3283	36.4	258	161	2	8	263	6	262	1.05e-40	140
WP_016499184.1	iYO844.BSU37170	44.2	385	202	4	1	380	1	377	4.17e-87	268
WP_016499184.1	iYO844.BSU18260	42.8	388	208	4	1	382	1	380	1.08e-84	262
WP_016499184.1	iAT_PLT_636.35	40.6	384	215	5	4	382	33	408	2.38e-79	249
WP_016499184.1	iYO844.BSU24150	39.3	382	219	3	5	381	3	376	3.67e-79	248
WP_016499184.1	iMM1415.11409	38.0	384	225	4	4	382	33	408	1.63e-76	242
WP_016499185.1	iCN900.CD630_21960	30.1	714	452	17	8	694	2	695	1.54e-74	254
WP_016499186.1	iJN1463.PP_3723	94.0	535	32	0	1	535	1	535	0.0	1003
WP_016499187.1	iJN1463.PP_3722	97.8	409	9	0	1	409	1	409	2.21e-291	788
WP_016499188.1	iJN1463.PP_3721	93.1	391	27	0	1	391	1	391	2.26e-266	724
WP_016499189.1	iEK1008.Rv0223c	45.8	476	244	6	3	468	7	478	2.73e-124	370
WP_016499189.1	iYS854.USA300HOU_RS11455	42.7	473	263	3	1	468	1	470	3.47e-119	357
WP_016499190.1	iJN1463.PP_3720	97.0	232	7	0	1	232	3	234	4.33e-169	464
WP_016499191.1	iJN1463.PP_5180	46.3	354	190	0	13	366	10	363	7.01e-115	338
WP_016499191.1	iJN1463.PP_3147	45.9	353	191	0	12	364	7	359	3.96e-111	328
WP_016499191.1	iYL1228.KPN_00885	45.3	362	191	3	7	366	13	369	2.07e-110	327
WP_016499191.1	STM_v1_0.STM0877	44.5	362	194	3	7	366	13	369	1.90e-108	322
WP_016499191.1	iSSON_1240.SSON_0839	44.7	358	194	3	13	366	12	369	1.90e-108	322
WP_016499191.1	iML1515.b0854	44.2	362	195	3	7	366	13	369	3.82e-108	321
WP_016499191.1	iSbBS512_1146.SbBS512_E2477	44.2	362	195	3	7	366	13	369	3.82e-108	321
WP_016499191.1	iSF_1195.SF0808	43.9	362	196	3	7	366	13	369	1.53e-107	319
WP_016499191.1	iSDY_1059.SDY_0741	43.6	362	197	3	7	366	13	369	1.75e-106	317
