AJPBGC_00002	iAF692.Mbar_A3422	27.7	368	232	10	4	345	5	364	2.16e-35	134
AJPBGC_00005	iAF987.Gmet_0336	34.6	353	218	4	12	363	5	345	9.24e-57	191
AJPBGC_00005	iML1515.b0827	32.1	393	246	7	28	411	28	408	1.81e-54	185
AJPBGC_00005	iEK1008.Rv0438c	32.3	405	251	7	17	408	11	405	2.20e-54	185
AJPBGC_00005	iSbBS512_1146.SbBS512_E2521	31.8	393	247	7	28	411	28	408	4.96e-54	184
AJPBGC_00005	iSSON_1240.SSON_0809	31.8	393	247	7	28	411	28	408	4.96e-54	184
AJPBGC_00005	iSF_1195.SF0777	34.5	330	201	5	28	354	28	345	6.94e-54	184
AJPBGC_00005	iSDY_1059.SDY_0760	31.6	393	248	7	28	411	28	408	1.36e-53	183
AJPBGC_00005	iJN1463.PP_2123	35.5	307	186	5	25	330	33	328	5.12e-52	179
AJPBGC_00005	iAF987.Gmet_1038	35.2	318	197	3	13	329	6	315	1.91e-50	174
AJPBGC_00011	iAF692.Mbar_A2189	54.1	333	150	2	4	336	6	335	6.08e-127	366
AJPBGC_00011	iAF692.Mbar_A3564	52.6	333	155	2	4	336	6	335	6.15e-122	353
AJPBGC_00012	iAF692.Mbar_A1414	56.5	207	90	0	3	209	4	210	1.83e-83	246
AJPBGC_00013	iCN718.ABAYE_RS11400	22.6	234	160	5	98	312	351	582	1.43e-08	56.2
AJPBGC_00013	iAF987.Gmet_2006	29.5	166	104	4	68	231	74	228	1.82e-08	55.5
AJPBGC_00013	iPC815.YPO2896	32.1	112	66	2	152	263	148	249	7.80e-08	53.5
AJPBGC_00013	iJN1463.PP_0842	36.3	80	50	1	152	231	143	221	3.20e-07	51.6
AJPBGC_00022	iAF692.Mbar_A0559	29.8	114	66	4	43	143	86	198	1.58e-07	49.3
AJPBGC_00025	iAF692.Mbar_A3498	54.9	461	201	4	1	457	1	458	8.65e-177	503
AJPBGC_00027	iYO844.BSU03070	34.0	427	264	5	4	425	3	416	2.05e-79	257
AJPBGC_00029	iLJ478.TM1347	25.2	155	77	3	2	154	84	201	5.07e-09	53.5
AJPBGC_00029	iAF692.Mbar_A0964	25.8	151	79	4	1	151	28	145	9.48e-09	52.0
AJPBGC_00029	iEK1008.Rv3411c	29.4	136	58	3	17	151	139	237	2.39e-08	51.6
AJPBGC_00029	iIT341.HP0829	28.9	121	48	3	31	150	116	199	4.32e-08	50.8
AJPBGC_00029	iCN718.ABAYE_RS12520	24.8	145	78	2	9	153	209	322	7.02e-08	50.1
AJPBGC_00030	iHN637.CLJU_RS02400	52.1	261	118	4	5	258	2	262	2.51e-89	265
AJPBGC_00030	iHN637.CLJU_RS11570	51.5	264	121	4	5	261	2	265	2.25e-88	263
AJPBGC_00030	iAF692.Mbar_A0171	49.4	267	128	5	5	264	2	268	9.08e-85	254
AJPBGC_00030	iAF692.Mbar_A2281	49.6	270	127	4	4	264	2	271	1.57e-83	251
AJPBGC_00032	iAF692.Mbar_A2125	27.8	259	171	6	1	244	1	258	2.27e-25	101
AJPBGC_00036	iAF692.Mbar_A0231	56.6	309	131	2	1	306	1	309	5.44e-126	362
AJPBGC_00037	iAF692.Mbar_A1887	47.7	149	75	2	1	146	28	176	4.97e-47	150
AJPBGC_00039	iHN637.CLJU_RS16855	55.2	281	123	1	2	279	5	285	1.48e-112	326
AJPBGC_00039	iCN900.CD630_34880	53.4	281	128	1	2	279	7	287	1.57e-108	317
AJPBGC_00039	iCN900.CD630_27150	52.0	279	131	1	2	277	7	285	1.78e-105	308
AJPBGC_00039	iAF987.Gmet_1159	55.0	282	124	1	2	280	5	286	2.52e-105	307
AJPBGC_00039	iHN637.CLJU_RS02205	53.4	281	128	1	2	279	5	285	3.14e-103	302
AJPBGC_00039	iAF692.Mbar_A1121	54.3	282	126	1	2	280	5	286	4.42e-102	299
AJPBGC_00039	iAF692.Mbar_A2905	54.1	283	127	1	2	281	5	287	1.68e-100	296
AJPBGC_00040	iSynCJ816.SGL_RS08980	57.0	321	136	1	2	320	7	327	1.23e-125	362
AJPBGC_00040	iJN1463.PP_3129	55.2	315	136	2	3	317	4	313	1.88e-118	343
AJPBGC_00040	iHN637.CLJU_RS10655	53.5	318	148	0	2	319	3	320	5.15e-115	335
AJPBGC_00040	iAF987.Gmet_1486	54.1	316	145	0	2	317	3	318	1.47e-112	329
AJPBGC_00048	STM_v1_0.STM3180	28.7	94	49	3	1	80	1	90	3.50e-06	41.6
AJPBGC_00048	iYL1228.KPN_03443	30.7	88	51	2	1	78	1	88	2.68e-05	39.3
AJPBGC_00048	iML1515.b3029	26.1	92	50	3	1	78	1	88	1.04e-04	37.7
AJPBGC_00048	iSbBS512_1146.SbBS512_E3462	26.1	92	50	3	1	78	1	88	1.04e-04	37.7
AJPBGC_00048	iSF_1195.SF3069	26.1	92	50	3	1	78	1	88	1.04e-04	37.7
AJPBGC_00048	iSSON_1240.SSON_3167	26.1	92	50	3	1	78	1	88	1.04e-04	37.7
AJPBGC_00050	iAF987.Gmet_3427	55.9	111	49	0	5	115	10	120	1.35e-44	143
AJPBGC_00050	iAF987.Gmet_2083	44.3	131	72	1	3	132	6	136	2.52e-39	132
AJPBGC_00051	iAF692.Mbar_A1562	38.6	145	76	3	5	143	242	379	3.73e-23	93.2
AJPBGC_00051	iAF987.Gmet_3428	38.8	98	58	1	44	139	188	285	3.66e-22	89.4
AJPBGC_00052	iAF692.Mbar_A2048	44.9	975	484	15	6	950	10	961	5.30e-292	834
AJPBGC_00054	iAF692.Mbar_A2320	44.5	245	132	3	23	266	23	264	3.56e-65	204
AJPBGC_00055	iMM904.YDL100C	33.9	327	185	9	16	320	20	337	1.99e-43	152
AJPBGC_00064	iHN637.CLJU_RS15725	30.6	216	125	8	3	209	4	203	8.39e-24	93.6
AJPBGC_00064	iAF692.Mbar_A1492	34.7	190	101	9	7	191	6	177	5.78e-21	85.9
AJPBGC_00065	iCN900.CD630_14790	24.4	234	130	9	2	224	3	200	1.62e-04	43.5
AJPBGC_00065	iSynCJ816.SGL_RS05125	45.0	40	22	0	3	42	20	59	2.70e-04	42.7
AJPBGC_00068	iEK1008.Rv1923	22.2	284	169	8	139	389	91	355	3.26e-05	46.2
AJPBGC_00068	iSynCJ816.SGL_RS12260	22.4	237	147	7	137	353	76	295	9.28e-05	44.7
AJPBGC_00069	iSynCJ816.SGL_RS05605	44.5	955	469	11	6	904	20	969	1.18e-253	735
AJPBGC_00073	iHN637.CLJU_RS11565	36.8	87	43	2	22	96	79	165	1.43e-09	58.9
AJPBGC_00073	iHN637.CLJU_RS02415	33.7	89	49	2	24	102	75	163	3.50e-09	57.8
AJPBGC_00074	iAF987.Gmet_0387	51.5	202	93	3	2	198	4	205	2.42e-66	202
AJPBGC_00074	iYO844.BSU34890	48.3	203	102	2	1	200	1	203	3.92e-63	194
AJPBGC_00074	iAF692.Mbar_A3476	50.2	201	92	5	2	199	4	199	3.29e-62	191
